,file_id_par,text
5992,data/text/cho201301dic_48,"3.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $1,235,507.85 (UN MILLON DOSCIENTOS TREINTA Y CINCO MIL, QUINIENTOS SIETE PESOS 85/100 M.N.) lo cual representa un 1.16% respecto al presupuesto inicialmente autorizado, ademas no se afectd la inversion publica, ni el gasto de asistencia social, cumpliendo con lo establecido en el articulo 51 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
5993,data/text/cho201301dic_49,"4.- Al comparar lo devengado al 30 de junio de 2013 contra el Presupuesto de Egresos Modificado, se determinéd que no existió sobregiro en el importe total de dicho presupuesto, ni en los importes de las cuentas de mayor del mismo, cumpliendo a lo establecido en los articulos 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa y 38 fracción XIII de la Ley de Gobierno Municipal del Estado de Sinaloa."
5994,data/text/cho201301dic_50,"V. Concluida la revisión financiera correspondiente al Primer Semestre de 2013, y habiendo realizado la evaluación de las respuestas recibidas en el plazo establecido, se formulé el respectivo informe de auditoria, el cual contiene las observaciones detectadas y las acciones emitidas resultantes que sirvieron de base para la elaboración del Informe de Resultados de la revisión y"
5997,data/text/cho201301dic_53,"El informe de auditoria atendiendo a lo dispuesto en el articulo 53 de la Ley de Auditoria Superior del Estado, se hara llegar a las autoridades responsables de la entidad fiscalizada, para su debida solventacion y observancia, en cumplimiento a lo dispuesto en los articulos 22 fracción XVIII, 76, 81, 82 y demas de la citada Ley; en el cual se refleja la determinacion de 45 observaciones; de las cuales 24 aparecen solventadas, 7 en el transcurso de la auditoria y 17 en la evaluacion de respuestas, asi como 21 no solventadas, 2 acciones promovidas bajo el concepto de recomendacién, 12 de responsabilidad administrativa sancionatoria y 6 pliegos de observaciones."
5998,data/text/cho201301dic_54,"- Asimismo, se determinó que los pliegos de observaciones, los cuales se toman como referente para medir el impacto en la fiscalizacion, ascienden a $944,306.23 (NOVECIENTOS CUARENTA Y CUATRO MIL, TRESCIENTOS SEIS PESOS 23/100 M.N.)."
5999,data/text/cho201301dic_55,"Con la precision que la cifra antes mencionada no necesariamente implica recuperaciones o daño a la Hacienda Publica Municipal, ya que esta sujeta a las justificaciones y aclaraciones que los responsables de la aplicacion de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin."
6002,data/text/cho201301dic_58,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
6003,data/text/cho201301dic_59,"Asimismo, es pertinente mencionar que la Auditoria Superior del Estado efectuo la revision financiera correspondiente al primer semestre del 2013, resultando la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
6006,data/text/cho201301dic_62,"Vil. Esta Comision de fiscalización, ponderando la informacion recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no siendo impedimento para que de resultar procedente se determinen las acciones, y en su caso sanciones a seguir y para dar cuenta al organo interno de control del H. Ayuntamiento de Choix, Sinaloa, ante la posible existencia de responsabilidades administrativas sancionatorias."
6008,data/text/cho201301dic_64,"En ese sentido después del analisis realizado, se derivd la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose las responsabilidades administrativas sancionatorias ante el organo interno de control de ese Municipio, para que, de ser ese el caso, actlie en consecuencia y finque las responsabilidades que conforme a derecho procedan."
6009,data/text/cho201301dic_65,"IX. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revision de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse fallas en el control interno, esta Comision Dictaminadora instruye a dicho organo fiscalizador para que proceda en los términos de los articulo 8, fraccion XXIX y 81, fraccion Ill de la Ley"
6011,data/text/cho201301dic_67,"de Auditoria Superior del Estado; y de determinarse responsabilidades en las que hubiere dafios y perjuicios a la hacienda publica municipal, en los términos de los articulos 76; 81, fraccion I; y 82 de dicho ordenamiento."
6012,data/text/cho201301dic_68,"De acuerdo a lo anterior, esta Comision de fiscalización determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de CHOIX, correspondiente al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril; mayo y junio de 2013, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitucion Politica del Estado de Sinaloa."
6015,data/text/cho201301dic_71,"ARTICULO UNICO.- Con fundamento en lo dispuesto por los articulos 37 tercer parrafo y 43, fracción XXII de la Constitucion Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de CHOIX, relativa al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2013, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente. TRANSITORIO"
6065,data/text/cho200802dic_39,"a. Se verificó que los ingresos obtenidos provinieran de la aplicación de la Ley de Ingresos del Municipio de Choix, Sinaloa y estuvieran en concordancia con lo dispuesto en la Ley de Hacienda Municipal del Estado de Sinaloa, y demas leyes fiscales especiales, dando cumplimiento a lo dispuesto en el articulo 47 fracción |, inciso b), de la Ley de la Auditoria Superior del Estado de Sinaloa. De su analisis se observa que durante el Segundo Semestre de 2008, sus ingresos ascendieron a $36,930,857.15 (TREINTA Y SEIS MILLONES, NOVECIENTOS TREINTA MIL, OCHOCIENTOS CINCUENTA Y SIETE PESOS, 15/100 M.N.), de los cuales el 0.51% correspondiéd a Impuestos, el 0.01% a Derechos, el 1.03% a Productos, el 15.18% a Aprovechamientos, el 83.22% a Participaciones, incluyendo en este rubro,"
6077,data/text/cho200802dic_51,"a. Se verificó que el gasto efectuado estuviese debidamente soportado por documentación comprobatoria original y justificativa de conformidad con lo dispuesto en el articulo 22, fracción XIV de la Ley de la Auditoria Superior del Estado de Sinaloa, que reuniera los requisitos fiscales establecidos, y su contabilización estuviera conforme a la naturaleza del mismo y a lo dispuesto en el Manual de Contabilidad Hacendaria Municipal, y considerado dentro de las partidas del Presupuesto de Egresos, correspondientes al ejercicio 2008, dando cumplimiento a lo dispuesto en el articulo 47, fracción Il, inciso b), de la Ley de la Auditoria Superior del Estado de Sinaloa. De su analisis se observa que durante el Segundo Semestre de 2008, sus egresos ascendieron a $38,549,916.81 (TREINTA Y OCHO MILLONES, QUINIENTOS CUARENTA Y NUEVE MIL, NOVECIENTOS DIECISEIS PESOS, 81/100 M.N.), de los cuales el 27.09% correspondid a Sueldos y Salarios, el 5.81% a Prestaciones Laborales, el 10"
6086,data/text/cho200802dic_60,"Vil. Que una vez concluida la revisión financiera y a la obra publica correspondiente al Segundo Semestre de 2008, se emitieron los informes preliminares de auditoria correspondientes, los cuales contienen las observaciones detectadas y las recomendaciones propuestas, emitiéndose asi mismo, los pliegos de observaciones y recomendaciones resultantes de la revisión de cada una de las cuentas publicas de los meses de julio a diciembre de 2008, atendiendo a lo dispuesto en el articulo 53 de la Ley de la Auditoria Superior del Estado de Sinaloa, los cuales se hicieron llegar al C. Tesorero Municipal para su debida solventaci6n y observancia, en cumplimiento a lo dispuesto por los articulos 22, fracción XVIII y 82 de la citada ley."
6087,data/text/cho200802dic_61,"Recibidas las respuestas correspondientes, se procedió a la valoración respectiva, de cuyos resultados se emitieron los informes finales de auditoria financiera y a la obra publica, asi como el relativo a las cuentas publicas mensuales, julio- diciembre, los cuales contienen la valoración de la totalidad de las 12"
6088,data/text/cho200802dic_62,"observaciones solventadas y no solventadas, asi como las de seguimiento al momento de la emisi6én del presente informe de"
6092,data/text/cho200802dic_66,"Es preciso señalar que se les dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido en la siguiente revision y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
6096,data/text/cho200802dic_70,"En ese sentido, es pertinente mencionar que la Auditoria Superior del Estado efectuo la revisión financiera correspondiente al segundo semestre del 2008, dentro de cuyos resultados arrojó la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
6097,data/text/cho200802dic_71,"En atencién a ello, esta comisión de fiscalización, en base a la información recibida, tanto documentalmente como en intercambio de opiniones, emite el presente dictamen, no sin expresar que oportunamente determinara las acciones, y en su caso sanciones, a seguir en el supuesto de que se decidiera actuar en esos términos; lo cual no es 6bice, para que, se dé cuenta a la Contraloria del H. Ayuntamiento de Choix, Sinaloa, ante la posible existencia de responsabilidades administrativas."
6099,data/text/cho200802dic_73,"Después del análisis realizado, se derivó la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose la responsabilidad administrativa sancionatoria ante el órgano de control interno de ese municipio, para que, de ser ese el caso, actue en consecuencia y finque las responsabilidades que conforme a derecho procedan."
6100,data/text/cho200802dic_74,"X. Que después de haberse efectuado los trabajos necesarios para la revisión de la Cuenta Publica sefalada, y haberse realizado las recomendaciones pertinentes, se considera que respecto de las faltas de caracter administrativo detectadas por la Auditoria Superior del Estado de Sinaloa, se instruye al órgano fiscalizador en cita, proceda en los términos del articulo 81 y 82 de la Auditoria Superior del Estado de Sinaloa."
6162,data/text/cho200801dic_36,"a. Se verificó que los ingresos obtenidos provinieran de la aplicacion de la Ley de Ingresos del Municipio de Choix, Sinaloa y estuvieran en concordancia con lo dispuesto en la Ley de Hacienda Municipal, y demas leyes fiscales especiales, dando cumplimiento a lo dispuesto en el articulo 26 fracción I, inciso b), de la 7"
6163,data/text/cho200801dic_37,"Ley Organica de la Contaduria Mayor de Hacienda del Congreso del Estado. De su análisis se observa que durante el Primer Semestre de 2008, sus ingresos ascendieron a $40°700,431.61, (CUARENTA MILLONES, SETECIENTOS MIL, CUATROCIENTOS TREINTA Y UN PESOS, 61/100 M.N.) de los cuales el 1.52% correspondid a Impuestos; el 0.63% a Derechos; el 0.02% a Productos; el 7.99% a Aprovechamientos; el 89.53% a Participaciones, incluyendo en este rubro, los fondos federales de infraestructura social municipal y de fortalecimiento municipal; y el 0.31% a Adicionales."
6170,data/text/cho200801dic_44,"a. Se verificó que el gasto efectuado estuviese debidamente soportado por documentación comprobatoria original y justificativa de conformidad con lo dispuesto en el articulo 34 de la Ley Organica de la Contaduria Mayor de Hacienda, que reuniera los requisitos fiscales establecidos, y su contabilización estuviera conforme a la naturaleza del mismo y a lo dispuesto por el Manual de Contabilidad Hacendaria Municipal, y considerado dentro de las partidas del Presupuesto de Egresos, correspondientes al ejercicio 2008, dando cumplimiento a lo dispuesto en el articulo 26, fracción Il, inciso b), de la Ley Organica 9"
6181,data/text/cho200801dic_55,"Vil. Que una vez concluida la revisiédn financiera y a la obra publica correspondiente al Primer Semestre de 2008, se emitieron los informes preliminares de auditoria correspondientes, por la Auditoria Superior del Estado, los cuales contienen las observaciones detectadas y las recomendaciones propuestas, emitiéndose asi mismo, los pliegos de observaciones y recomendaciones resultantes de la revisibn de cada una de las cuentas publicas de los meses de enero a junio de 2008, atendiendo a lo dispuesto por el articulo 60 de la Ley Organica de la contaduria Mayor de Hacienda, los cuales se hicieron llegar al C. Tesorero Municipal para su debida solventación y observancia, en cumplimiento a lo dispuesto por los articulos 15, fracción XX y 61 de la citada ley."
